"participant_id","study","trial","search_step","search_target","search_option","chose_option","search_cost_eur"
"pilot_1","pilot",1,1,NA,"lower_own_payoff","lower_own_payoff",NA
"pilot_2","pilot",1,1,NA,"lower_own_payoff","lower_own_payoff",NA
"pilot_3","pilot",1,1,NA,"lower_own_payoff","lower_own_payoff",NA
"pilot_4","pilot",1,1,NA,"higher_own_payoff","higher_own_payoff",NA
"pilot_5","pilot",1,1,NA,"lower_own_payoff","lower_own_payoff",NA
"pilot_6","pilot",1,1,NA,"lower_own_payoff","higher_own_payoff",NA
"pilot_7","pilot",1,1,NA,"lower_own_payoff","lower_own_payoff",NA
"pilot_8","pilot",1,1,NA,"lower_own_payoff","lower_own_payoff",NA
"pilot_9","pilot",1,1,NA,"higher_own_payoff","higher_own_payoff",NA
"pilot_10","pilot",1,1,NA,"higher_own_payoff","higher_own_payoff",NA
"pilot_11","pilot",1,1,NA,"lower_own_payoff","lower_own_payoff",NA
"pilot_12","pilot",1,1,NA,"higher_own_payoff","higher_own_payoff",NA
"pilot_13","pilot",1,1,NA,"lower_own_payoff","lower_own_payoff",NA
"pilot_14","pilot",1,1,NA,"higher_own_payoff","higher_own_payoff",NA
"pilot_15","pilot",1,1,NA,"lower_own_payoff","lower_own_payoff",NA
"pilot_16","pilot",1,1,NA,"higher_own_payoff","lower_own_payoff",NA
"pilot_17","pilot",1,1,NA,"lower_own_payoff","lower_own_payoff",NA
"pilot_18","pilot",1,1,NA,"lower_own_payoff","lower_own_payoff",NA
"pilot_19","pilot",1,1,NA,"lower_own_payoff","lower_own_payoff",NA
"pilot_20","pilot",1,1,NA,"higher_own_payoff","higher_own_payoff",NA
"pilot_21","pilot",1,1,NA,"higher_own_payoff","lower_own_payoff",NA
"pilot_22","pilot",1,1,NA,"higher_own_payoff","higher_own_payoff",NA
"pilot_23","pilot",1,1,NA,"higher_own_payoff","higher_own_payoff",NA
"pilot_24","pilot",1,1,NA,"lower_own_payoff","lower_own_payoff",NA
"pilot_25","pilot",1,1,NA,"lower_own_payoff","lower_own_payoff",NA
"pilot_26","pilot",1,1,NA,"higher_own_payoff","lower_own_payoff",NA
"pilot_27","pilot",1,1,NA,"higher_own_payoff","higher_own_payoff",NA
